,Name,Age,Nationality,Club,Value,Wage,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
12700,D. Bedoya,24,Colombia,New York City FC,70000,1000,CAM,42,48,48,62,29,50,31,34,55,55,58,57,58,45,53,42,56,44,49,27,52,49,33,52,41,41,44,44,50,11,6,14,6,13
12701,M. Köstenbauer,16,Austria,FC Admira Wacker Mödling,90000,1000,GK,11,5,12,15,7,14,10,12,17,15,31,26,21,43,39,24,42,17,52,5,23,9,4,37,17,30,10,11,14,56,55,45,41,57
12702,J. Diaz,17,Colombia,Independiente Medellín,110000,1000,CM,45,32,48,63,35,45,34,35,49,44,78,79,80,52,65,50,66,80,65,28,55,55,45,42,48,48,56,63,52,13,15,11,14,6
12703,Dong Honglin,22,China PR,Dalian YiFang FC,70000,2000,ST,34,55,53,41,41,48,32,34,33,48,76,72,78,51,68,44,67,59,48,51,27,14,47,48,61,41,15,15,10,11,13,7,12,5
12704,C. Moore,18,Scotland,Dundee FC,100000,1000,CM,40,32,47,56,41,50,38,40,55,52,69,66,51,48,59,52,64,55,51,35,58,42,56,48,41,38,39,48,52,7,9,6,12,14
12705,D. Mandroiu,19,Republic of Ireland,Bohemian FC,110000,1000,CM,45,38,47,53,40,51,43,56,51,50,59,61,59,54,55,48,57,51,63,48,60,42,54,52,49,48,50,50,49,5,7,8,11,10
12706,H. Biggins,22,England,Fleetwood Town,80000,1000,CM,39,44,36,55,39,56,41,36,56,54,68,67,63,52,58,47,53,39,48,38,39,37,49,52,41,59,20,45,37,6,11,13,11,9
12707,K. Yakob,17,Sweden,BK Häcken,100000,1000,CM,39,38,42,48,38,47,38,38,54,52,67,69,64,50,66,51,59,71,59,39,52,46,49,52,34,47,38,44,46,5,12,12,7,11
12708,S. Opsahl,18,Norway,Vålerenga Fotball,100000,1000,CM,41,30,44,61,42,51,35,37,57,47,61,65,59,49,57,58,60,59,46,36,53,42,48,48,46,39,42,40,44,13,10,9,8,10
12709,K. Askildsen,17,Norway,Stabæk Fotball,110000,1000,CM,38,31,48,53,31,54,43,34,54,55,55,61,57,51,61,49,63,52,50,41,52,48,43,55,41,52,43,45,51,9,12,7,10,8
12710,R. Cunningham,20,Scotland,Hamilton Academical FC,110000,1000,CM,36,32,51,57,42,52,34,36,54,49,54,64,58,48,70,53,57,59,62,38,61,43,50,52,41,45,40,42,44,14,7,10,13,13
12711,A. Weidinger,21,Germany, SSV Jahn Regensburg,60000,1000,GK,13,7,10,23,8,11,13,12,23,18,22,23,29,40,38,22,54,21,60,6,22,12,6,24,10,25,14,13,11,51,54,56,56,49
12712,T. Möller,19,Germany,VfL Osnabrück,110000,1000,LM,48,42,48,51,36,50,35,34,44,50,72,68,71,39,68,53,61,72,68,37,39,45,44,43,47,43,42,53,52,12,7,6,9,7
12713,A. Al Suhaimi,21,Saudi Arabia,Ohod Club,70000,2000,RM,51,46,34,53,41,46,40,34,42,54,69,69,52,33,77,50,46,48,42,38,32,17,48,47,45,40,25,22,25,8,6,6,11,7
12714,A. Stamatelopoulos,19,Australia,Adelaide United,110000,1000,ST,31,57,54,40,34,45,26,25,24,50,60,61,61,45,57,45,62,61,64,45,44,20,53,49,51,42,22,15,27,6,9,7,12,12
12715,A. Lesiotis,18,Australia,Melbourne City FC,90000,1000,CDM,36,33,42,58,29,47,30,38,57,43,61,68,58,49,65,42,59,35,34,31,72,49,32,48,40,51,50,55,60,8,11,12,6,9
12716,L. Beckemeyer,18,Germany,VfL Osnabrück,80000,1000,GK,6,7,9,21,9,6,10,7,20,11,34,36,37,39,30,18,70,29,63,8,22,10,6,24,8,29,6,10,11,57,55,51,44,56
12717,M. Nelson,23,United States,Houston Dynamo,50000,1000,GK,11,5,10,26,8,14,14,13,29,16,33,16,34,40,28,22,38,21,56,6,16,8,6,25,14,32,18,13,10,48,55,54,50,55
12718,M. Boe Mikkelsen,18,Denmark,Vendsyssel FF,100000,1000,RM,47,50,30,48,40,57,41,34,39,56,60,66,76,42,81,46,73,54,40,38,29,22,47,45,49,49,40,27,24,14,13,15,10,14
12719,M. Ormazábal,19,Chile,Curicó Unido,90000,1000,RW,45,54,44,45,56,45,45,44,39,56,69,68,62,48,70,61,57,65,55,57,29,39,46,53,62,57,69,41,35,7,5,6,7,6
12720,D. Parkhouse,18,Northern Ireland,Sheffield United,100000,1000,ST,39,54,61,45,42,44,37,31,37,49,51,55,56,52,57,45,59,64,60,37,42,17,53,38,52,46,21,20,22,11,12,11,6,12
12721,C. Brown,20,England,Cardiff City,500000,4000,CB,45,36,46,46,34,46,40,38,47,53,63,63,61,46,54,56,67,52,68,45,55,45,34,37,37,40,47,50,51,12,8,14,15,13
12722,C. Hauervig,19,Denmark,Brøndby IF,90000,1000,GK,13,7,10,15,9,6,11,11,23,16,33,28,27,46,28,21,36,21,60,6,22,12,8,26,13,37,14,11,14,49,55,52,48,53
12723,W. Jääskeläinen,19,Finland,Crewe Alexandra,90000,1000,GK,14,13,12,23,13,12,12,14,23,20,35,38,40,48,44,21,57,29,49,14,18,11,6,28,20,37,10,14,13,58,50,49,45,55
12724,C. Cañizales,19,Colombia,Boyacá Chicó FC,110000,1000,CAM,46,43,39,51,36,55,43,38,45,52,72,68,70,48,58,43,54,53,53,38,36,29,42,48,43,44,23,26,30,13,7,9,9,7
12725,V. Vesiaho,19,Finland,HJK Helsinki,80000,1000,CB,24,24,43,33,20,26,23,27,25,32,62,62,47,41,56,35,72,64,67,21,49,49,23,30,32,42,51,58,52,8,12,12,13,6
12726,R. Fujimura,19,Japan,Hokkaido Consadole Sapporo,80000,1000,CF,45,55,42,50,50,52,51,39,49,55,64,62,55,52,67,44,62,53,48,38,40,10,45,56,54,44,17,15,10,8,7,11,13,5
12727,S. Pryce,18,England,Swindon Town,80000,1000,ST,34,54,46,38,34,48,32,30,26,46,83,77,75,46,63,46,67,51,45,49,34,11,50,44,60,41,14,14,17,12,10,11,6,6
12728,G. Zuñiga,18,Chile,CD O'Higgins,60000,1000,RB,41,37,65,52,26,51,37,25,46,35,55,59,61,52,68,40,65,51,60,25,46,49,37,33,42,36,53,57,53,6,11,9,7,8
12729,T. Romboli,19,Italy,Livorno,90000,1000,GK,12,8,12,15,7,8,11,10,28,12,17,20,35,32,30,18,40,19,35,5,22,12,6,20,15,32,10,14,13,56,55,54,53,48
12730,S. Bohan,17,Republic of Ireland,Bohemian FC,80000,1000,GK,13,9,12,15,7,12,14,12,26,13,22,33,39,46,43,20,63,25,38,5,20,12,5,24,10,33,21,10,10,54,56,55,43,52
12731,F. Gemmi,21,Italy,Livorno,60000,1000,CDM,43,32,45,58,28,53,36,35,56,49,57,62,57,56,57,48,60,45,50,32,59,46,39,40,47,42,47,50,53,6,9,12,10,7
12732,J. Brendieck,19,Germany,MSV Duisburg,90000,1000,GK,11,8,13,19,5,7,10,13,16,12,20,20,24,33,24,20,38,40,67,6,19,10,7,31,15,27,10,13,14,55,53,49,51,55
12733,A. Mahlonoko,16,South Africa,Orlando Pirates,100000,1000,CAM,26,52,66,45,50,54,36,34,34,56,51,60,51,48,69,53,67,67,39,44,55,29,61,47,55,51,29,23,21,6,12,9,15,7
12734,L. Simpson,23,England,Macclesfield Town,50000,1000,GK,17,11,20,30,18,12,12,15,24,19,56,43,36,52,58,16,70,32,69,15,27,28,16,14,26,32,16,17,11,59,52,68,39,50
12735,A. Ahl Holmström,19,Sweden,Kalmar FF,110000,1000,ST,27,54,52,45,42,39,37,26,32,49,62,61,58,53,52,49,64,57,69,52,35,22,47,45,58,47,18,18,14,8,9,11,12,8
12736,E. Gumbs,20,England,Tranmere Rovers,90000,1000,CB,31,54,56,41,40,46,38,36,32,47,54,69,63,50,70,47,85,64,62,45,26,50,57,56,57,54,55,48,43,8,7,15,9,10
12737,G. Tsitaishvili,17,Ukraine,Dynamo Kyiv,100000,1000,RM,53,50,32,43,40,52,38,37,45,53,70,69,61,55,84,53,48,50,37,34,29,29,54,53,54,46,32,35,37,9,9,8,13,12
12738,N. Corbet,23,Republic of Ireland,Waterford FC,50000,1000,GK,19,15,19,36,19,15,20,13,32,20,49,51,48,42,55,23,56,17,55,19,28,17,17,15,23,39,12,14,18,56,48,52,50,55
12739,B. Bytyqi,21,Albania,Aalborg BK,80000,1000,LB,48,38,43,32,21,49,39,29,28,47,64,69,66,53,68,44,66,61,58,36,48,46,47,32,36,48,51,52,49,6,12,10,7,11
12740,Nan Xiaoheng,22,China PR,Jiangsu Suning FC,70000,3000,ST,27,54,66,35,42,49,25,20,28,43,47,54,46,45,66,52,67,61,62,41,51,19,54,44,52,42,23,18,22,15,12,14,7,11
12741,M. Al Baqawi,20,Saudi Arabia,Al Taawoun,270000,1000,GK,12,6,14,28,8,9,12,13,24,20,31,26,37,42,42,16,64,23,53,6,27,9,5,34,11,35,15,14,12,55,51,49,47,58
12742,A. Kappenberger,21,Denmark,Hobro IK,70000,1000,GK,11,8,11,15,5,5,14,12,17,11,18,18,38,55,25,18,32,27,58,6,18,10,7,36,13,36,14,10,14,52,53,52,42,55
12743,C. Gutiérrez,18,Chile,CD Antofagasta,1000000,1000,ST,29,54,49,52,35,49,37,27,26,52,74,69,53,46,87,50,59,58,39,48,26,18,48,44,55,40,21,15,18,12,6,6,10,7
12744,Liang Jinhu,21,China PR,Jiangsu Suning FC,60000,2000,CB,28,17,44,29,27,26,28,25,20,26,63,69,50,47,56,35,74,61,64,20,46,48,25,30,36,43,53,55,58,6,14,14,5,9
12745,Jin Qi,20,China PR,Henan Jianye FC,70000,1000,CB,29,19,49,41,27,20,23,28,27,39,59,60,62,48,75,36,70,60,51,16,46,50,20,29,37,42,52,56,55,13,8,7,13,12
12746,N. Ziswiler,18,Switzerland,FC Thun,80000,1000,GK,14,5,11,20,8,12,13,14,25,10,23,24,35,37,32,25,42,24,52,7,20,12,8,38,12,26,7,11,13,50,57,45,54,51
12747,J. Larsen,18,Norway,Sarpsborg 08 FF,9500000,1000,ST,22,54,59,47,42,48,28,30,30,48,43,46,50,44,44,52,62,60,69,39,56,21,55,48,56,49,22,23,23,7,14,14,8,9
12748,L. Baines,19,England,Fleetwood Town,3400000,1000,CB,29,19,46,33,25,22,26,24,22,30,51,52,45,49,66,38,73,53,67,18,45,50,22,34,36,40,48,54,53,12,9,14,12,11
12749,O. Klitten,18,Denmark,Aalborg BK,100000,1000,ST,28,52,53,36,30,48,35,28,33,52,62,60,59,49,65,48,72,34,48,42,42,19,55,44,64,48,18,14,17,11,10,7,6,7
12750,K. Yamada,18,Japan,Yokohama F. Marinos,70000,1000,RB,55,33,32,40,31,53,37,34,41,45,76,66,78,58,80,38,72,57,44,30,38,51,51,42,37,40,48,48,41,15,6,12,10,10
12751,C. Walsh-O'Loghlen,19,Republic of Ireland,Limerick FC,110000,1000,LM,45,45,39,42,41,54,41,39,43,55,65,66,66,50,68,53,41,55,38,41,40,21,48,51,53,48,44,34,31,6,12,12,12,5
12752,J. Delianov,18,Australia,Melbourne City FC,80000,1000,GK,14,7,11,31,5,10,10,12,30,20,22,29,32,35,33,16,45,28,51,5,46,6,6,26,22,35,7,12,13,52,54,57,53,53
12753,J. Riquelme,18,Chile,CD Huachipato,90000,1000,LB,50,27,44,43,34,46,29,37,27,35,66,54,58,55,64,33,60,66,59,25,46,51,41,36,37,32,47,49,51,7,11,11,14,12
12754,A. Al Moghir,21,Saudi Arabia,Al Taawoun,60000,2000,CB,23,21,50,47,21,36,31,21,36,55,51,62,47,48,75,37,74,57,60,24,45,46,20,28,34,39,46,52,53,10,14,5,11,8
12755,K. Kubota,21,Japan,Kashima Antlers,90000,1000,CDM,40,29,44,53,31,46,31,34,50,62,76,80,77,46,86,45,72,42,39,27,59,52,27,43,38,47,46,59,48,14,6,6,5,8
12756,N. Senoo,21,Japan,Gamba Osaka,80000,1000,CAM,41,50,38,42,36,51,59,36,45,59,67,68,78,51,78,48,61,47,34,45,42,34,41,47,46,57,40,33,35,14,12,7,12,8
12757,G. Meli,19,Italy,Empoli,90000,1000,GK,14,7,12,14,7,6,13,14,21,12,28,31,38,33,34,21,44,18,53,7,28,11,7,35,18,49,19,11,11,52,54,55,49,56
12758,G. Severinsen,18,Norway,Tromsø IL,90000,1000,CDM,40,31,50,54,31,53,34,36,51,48,60,59,58,48,60,53,60,60,66,28,57,49,33,38,41,41,52,48,52,6,13,13,11,8
12759,Chen Zhechao,23,China PR,Shandong Luneng TaiShan FC,70000,2000,CM,36,35,55,58,25,43,33,35,55,49,63,60,78,59,52,41,50,58,61,30,58,50,37,50,38,45,68,58,52,6,15,10,12,12
12760,E. Damgaard,19,Denmark,FC Nordsjælland,70000,1000,RWB,41,27,46,39,34,49,36,35,34,53,67,64,64,48,70,24,62,57,58,25,54,53,40,45,39,50,42,54,54,14,9,6,7,6
12761,Zhang Lingfeng,21,China PR,Jiangsu Suning FC,80000,2000,RM,44,45,38,48,38,46,37,34,46,48,77,81,76,52,75,63,71,56,43,51,35,16,46,46,52,47,46,32,32,8,7,9,10,7
12762,M. Boney,20,England,Blackpool,90000,1000,GK,12,16,16,32,18,17,21,18,20,26,44,43,33,50,65,20,52,25,54,16,25,24,15,18,30,32,27,13,21,54,47,44,49,55
12763,S. Kayembe,17,Sweden,IK Sirius,80000,1000,LM,46,50,31,48,45,51,44,34,36,52,73,78,60,34,64,47,47,52,62,38,30,22,48,47,40,43,21,20,24,7,8,10,10,6
12764,R. Niizato,22,Japan,V-Varen Nagasaki,70000,1000,CM,38,41,59,55,41,46,35,40,51,50,60,62,59,55,61,61,59,65,68,44,61,43,49,52,37,41,43,51,47,8,12,9,11,7
12765,F. Tauchhammer,16,Austria,Wolfsberger AC,90000,1000,RB,46,17,40,47,27,49,29,28,28,46,69,61,54,41,70,29,56,57,57,28,53,48,45,32,38,40,46,54,55,14,14,11,11,15
12766,Zhou Ting,39,China PR,Dalian YiFang FC,10000,1000,CM,45,53,44,55,53,62,51,44,47,63,65,44,77,42,67,50,47,36,70,46,51,43,69,44,49,52,17,45,44,10,12,7,15,6
12767,O. Björtuft,19,Norway,Odds BK,100000,1000,CB,28,18,48,28,24,31,28,29,23,32,55,55,48,45,58,36,73,53,71,26,58,53,30,31,41,45,48,51,48,12,13,13,15,13
12768,B. Chevreuil,21,Haiti,La Berrichonne de Châteauroux,70000,1000,CAM,42,42,42,49,44,56,48,41,54,55,59,67,58,56,73,54,52,42,47,33,37,27,45,49,45,61,37,30,35,12,11,11,13,8
12769,Anwar Memet Ali,20,China PR,Guizhou Hengfeng FC,70000,2000,ST,41,48,38,48,45,58,53,45,45,57,68,68,61,51,76,45,73,50,48,46,49,12,56,44,55,38,13,12,14,9,14,14,6,11
12770,J. Iaciofano,19,England,Northampton Town,100000,1000,ST,34,51,37,46,46,55,43,33,31,50,76,71,59,53,77,53,65,54,40,41,32,18,49,47,51,48,20,12,12,9,7,14,9,10
12771,G. Pintidis,18,Germany,FC Ingolstadt 04,100000,2000,CM,39,29,52,57,31,53,39,38,53,53,60,60,54,49,59,40,58,50,46,33,59,48,38,51,41,37,40,54,55,12,15,13,12,7
12772,M. Frendrup,17,Denmark,Brøndby IF,100000,2000,CM,33,25,50,62,26,45,39,37,60,56,65,65,61,52,78,44,63,49,34,30,55,50,34,45,39,37,34,50,52,10,12,10,12,5
12773,N. Al Farshan,19,Saudi Arabia,Al Nassr,110000,2000,CM,40,34,44,58,34,52,34,37,57,55,61,64,52,48,82,48,57,52,30,41,58,53,31,44,44,38,50,53,49,14,7,12,13,15
12774,Liu Shibo,21,China PR,Guangzhou Evergrande Taobao FC,70000,1000,GK,14,16,15,28,18,18,13,11,21,17,23,26,38,48,39,17,50,32,55,19,26,21,18,34,18,38,17,14,13,49,56,50,41,59
12775,N. Baba,21,Republic of Ireland,Waterford FC,80000,1000,CB,44,16,48,33,29,27,29,29,26,33,59,64,58,50,63,31,70,57,57,17,52,51,29,28,34,42,48,58,51,16,14,13,14,15
12776,N. Marthinussen,18,Norway,SK Brann,80000,1000,CB,30,34,53,49,31,46,23,25,43,41,64,55,48,42,68,34,74,63,64,28,44,55,27,39,33,41,48,48,43,7,9,11,10,12
12777,D. Murphy,23,Republic of Ireland,Limerick FC,400000,1000,LCM,45,48,52,54,44,53,40,43,51,51,55,55,56,46,60,49,71,58,58,50,55,44,52,52,46,49,50,48,47,7,12,12,12,12
12778,T. Ko,20,Japan,Gamba Osaka,110000,1000,CM,37,32,48,65,31,49,38,40,54,50,57,59,62,52,78,48,60,48,52,26,58,48,38,50,44,43,43,46,54,11,15,5,6,8
12779,A. Ekblad,30,Sweden,Dalkurd FF,40000,1000,CB,23,17,44,34,20,27,21,23,28,28,51,48,50,47,51,36,56,54,75,15,44,52,25,29,28,41,45,55,53,13,7,5,7,12
12780,Wu Wei,21,China PR,Tianjin Quanjian FC,60000,2000,CDM,48,43,44,41,41,50,33,38,42,45,67,67,67,48,63,44,71,73,70,46,48,55,46,53,42,50,50,56,53,8,6,10,13,8
12781,P. Azizi,30,Sweden,Dalkurd FF,40000,1000,CB,28,16,43,35,22,26,21,20,28,30,53,50,46,48,63,32,64,62,68,16,50,51,23,29,28,38,46,56,53,10,6,6,7,10
12782,K. Sanada,19,Japan,Shonan Bellmare,90000,1000,GK,11,10,11,24,7,7,12,10,20,10,33,34,22,46,18,12,34,22,77,11,21,10,9,24,13,22,14,11,10,57,45,41,46,63
12783,A. Collins,18,England,Exeter City,230000,1000,CAM,38,43,38,54,37,51,48,41,51,53,68,70,73,47,80,46,54,68,42,39,41,23,36,53,51,48,24,29,25,7,14,12,6,9
12784,J. Sparkes,17,England,Exeter City,100000,1000,LM,42,39,40,47,37,53,45,39,42,52,71,67,52,50,82,51,55,63,38,47,46,38,48,49,49,43,36,40,36,6,9,7,7,13
12785,F. Bustamante,19,Argentina,Club Atlético Tigre,110000,1000,RM,48,46,29,38,30,55,37,41,37,44,73,71,78,52,88,32,61,75,39,47,54,49,53,39,46,44,49,42,46,6,8,7,7,9
12786,P. Świątko,19,Poland,Wisła Kraków,100000,1000,CB,28,19,50,29,27,31,30,23,23,30,55,59,46,50,57,33,71,56,63,22,49,50,26,35,40,44,43,57,56,9,13,13,11,12
12787,B. Gradecki,18,Poland,Wisła Płock,60000,1000,GK,10,8,10,17,7,11,10,12,16,14,30,33,27,41,28,26,36,17,45,9,20,10,8,35,13,43,9,12,12,51,55,55,45,55
12788,A. Knüver,19,Germany,SC Preußen Münster,70000,1000,CM,40,37,46,46,41,48,53,47,40,53,52,43,72,58,80,56,59,60,65,50,65,50,57,54,37,41,41,57,46,6,8,10,6,13
12789,C. Blues,20,Scotland,Livingston FC,80000,1000,CM,43,38,42,58,34,53,41,39,52,52,68,67,67,47,74,47,61,65,50,40,51,44,53,43,35,42,44,40,48,10,11,14,13,10
12790,N. Hatta,32,Japan,Júbilo Iwata,30000,1000,GK,12,6,11,23,10,4,11,13,22,12,31,26,25,49,45,12,62,14,42,6,22,8,5,34,11,24,30,12,13,54,48,45,52,54
12791,K. Kouassivi-Benissan,19,Finland,HJK Helsinki,100000,1000,RB,48,32,36,27,31,48,32,36,29,40,69,61,58,53,67,27,63,63,49,28,48,48,41,36,35,33,51,55,52,14,8,5,8,14
12792,A. Czaplak,21,Poland,Zagłębie Sosnowiec,60000,1000,GK,13,9,14,29,6,6,14,14,22,10,16,28,25,36,28,20,35,26,67,5,17,6,4,23,19,38,7,12,10,58,56,58,40,58
12793,C. Kirby,19,England,Sheffield Wednesday,110000,2000,CM,39,32,53,56,36,55,35,35,55,55,64,64,75,56,82,55,65,52,32,40,60,42,51,43,47,41,40,41,47,10,13,7,11,7
12794,A. Öhman,20,Sweden,IFK Göteborg,80000,1000,RWB,44,21,36,42,25,54,42,26,33,49,65,65,56,44,64,23,53,59,60,28,52,46,42,36,29,35,55,54,54,14,12,11,13,9
12795,R. Millen,23,Scotland,Kilmarnock,60000,1000,RB,37,24,49,23,27,54,30,29,24,29,68,60,48,53,65,28,56,58,57,25,48,56,42,41,39,33,49,61,56,13,11,12,14,16
12796,A. Vergara,22,Chile,Unión La Calera,70000,1000,ST,32,56,58,43,38,42,35,29,37,40,58,55,55,47,68,50,67,54,60,47,33,14,53,48,59,45,27,17,18,16,8,7,7,10
12797,M. Al Saeed,21,Saudi Arabia,Al Fateh,80000,3000,LM,44,36,36,58,49,53,51,48,45,56,52,67,64,53,64,52,60,33,47,36,37,39,49,51,46,50,28,32,38,14,12,8,12,8
12798,R. Sears,19,England,Shrewsbury,70000,1000,RB,42,22,51,52,24,41,26,24,39,42,67,66,67,55,64,39,76,54,72,24,52,47,33,31,38,46,48,52,49,9,8,8,13,14
12799,D. Thøgersen,18,Denmark,Aarhus GF,90000,1000,LB,46,26,37,39,29,40,25,28,30,46,73,75,77,47,65,28,65,58,33,25,46,47,52,36,39,52,45,50,50,10,8,11,5,13
12800,Yao Junsheng,22,China PR,Shandong Luneng TaiShan FC,70000,2000,RCM,55,42,46,59,56,58,60,40,60,49,62,53,80,50,82,55,87,58,45,43,54,39,54,41,56,38,65,37,47,10,6,6,12,6
12801,D. Sesay,19,England,Crawley Town,100000,1000,RWB,41,31,43,42,30,54,37,35,40,52,72,76,63,48,59,48,66,48,65,40,59,50,41,40,39,43,48,54,52,10,13,6,11,5
12802,F. Norman,18,England,Exeter City,80000,1000,GK,12,9,14,21,9,13,11,11,20,12,32,15,45,44,48,18,56,20,49,5,25,11,7,37,14,37,6,11,13,54,52,51,50,53
12803,N. Gribenco,21,Denmark,Aarhus GF,90000,1000,LM,39,52,38,49,43,53,46,33,38,52,66,69,67,53,68,53,49,54,60,43,41,22,47,46,61,42,22,13,16,14,9,7,15,14
12804,A. André Jr,21,Morocco,Bristol Rovers,60000,1000,GK,10,8,13,28,8,12,15,12,29,15,54,48,42,45,38,20,56,27,51,6,25,10,7,40,19,32,12,8,15,46,52,65,50,54
12805,R. Hauge,16,Norway,FK Bodø/Glimt,100000,1000,CM,34,46,46,58,46,51,50,30,54,54,67,65,77,48,65,52,60,31,55,49,48,49,38,52,41,48,48,50,47,6,9,11,11,9
12806,T. Nagaishi,22,Japan,Cerezo Osaka,60000,1000,GK,12,7,13,24,9,12,10,11,21,17,33,41,41,50,31,18,43,18,70,5,17,7,6,35,10,33,17,12,12,56,46,44,51,53
12807,I. Aliu,18,Switzerland,FC Zürich,100000,1000,CM,36,31,25,55,41,59,43,42,49,57,69,63,64,49,80,38,38,60,42,39,28,38,49,51,33,45,42,34,38,6,11,7,14,10
12808,H. Smith,19,England,Bristol City,220000,2000,CB,27,19,57,31,30,24,30,25,29,29,56,58,42,45,57,38,74,57,68,20,42,51,21,31,33,39,41,58,54,6,10,7,11,13
12809,K. Thiesson Kristensen,18,Denmark,Aarhus GF,80000,1000,GK,14,8,12,16,5,7,13,11,16,19,25,33,22,45,27,24,38,19,43,6,25,8,4,26,17,34,24,12,10,58,51,56,51,46
12810,J. Cajuste,18,Sweden,FC Midtjylland,90000,1000,CDM,34,33,48,55,44,54,40,38,51,50,76,75,64,53,53,52,62,64,61,34,50,46,49,40,43,45,49,52,50,6,12,12,6,7
12811,M. Tilio,16,Australia,Sydney FC,100000,1000,CAM,47,53,40,56,37,48,58,49,45,51,71,68,62,42,83,44,56,48,42,34,48,24,47,50,44,47,31,35,47,12,7,13,14,14
12812,S. Melvin,23,Canada,Vancouver Whitecaps FC,50000,1000,GK,11,7,14,18,9,12,12,12,16,15,29,20,36,37,28,15,36,24,67,9,23,12,4,39,13,36,25,14,10,56,51,57,53,48
12813,R. Al Najjar,21,Saudi Arabia,Al Shabab,90000,2000,GK,11,6,10,20,7,10,14,10,27,12,29,15,26,41,39,20,53,25,60,9,17,8,6,22,17,43,6,10,11,53,48,60,53,52
12814,S. Graves,19,Denmark,Randers FC,50000,1000,CB,29,22,46,37,28,39,24,27,25,35,55,60,41,41,45,34,62,58,68,21,42,50,28,31,37,41,48,55,52,9,7,6,13,10
12815,Deng Yubiao,21,China PR,Guangzhou Evergrande Taobao FC,60000,2000,CM,39,43,37,61,41,52,42,42,57,53,71,71,65,46,69,45,53,46,53,32,37,31,48,48,46,56,65,41,40,6,6,10,7,6
12816,S. Bareiro,19,Paraguay,CD Huachipato,70000,1000,ST,26,52,50,42,38,51,31,34,31,46,63,55,51,46,55,46,62,57,72,44,38,11,51,40,58,42,17,18,19,13,6,6,10,7
12817,C. Romaña,18,Colombia,Boyacá Chicó FC,70000,1000,CB,27,24,42,32,25,20,21,24,26,36,61,60,52,42,65,35,72,60,58,17,41,53,25,30,38,43,49,57,51,12,12,14,15,7
12818,H. Ræstad,18,Norway,Molde FK,40000,1000,GK,10,6,13,18,6,8,12,14,15,13,31,18,25,48,31,24,50,21,59,7,24,13,7,33,19,32,8,14,11,55,51,53,40,56
12819,K. Ramè,20,France,Foggia,70000,1000,CDM,36,31,48,60,28,50,39,34,55,46,56,55,57,53,74,50,64,45,56,28,52,43,31,39,46,45,47,53,51,11,9,12,14,10
12820,D. Mamaliga,17,Moldova,Bray Wanderers,70000,1000,CM,41,41,53,51,40,53,41,46,47,55,66,66,63,50,61,46,56,54,54,41,44,40,50,52,42,60,38,45,43,14,8,8,13,13
12821,E. Harloff,19,Norway,SK Brann,50000,1000,GK,12,8,13,16,7,9,14,12,17,11,23,24,30,43,28,17,30,21,68,6,20,10,5,36,19,32,10,14,13,49,58,57,41,55
12822,L. Kerrigan,18,Republic of Ireland,Sligo Rovers,80000,1000,CAM,44,38,33,52,35,50,46,44,47,50,66,66,65,45,64,40,39,33,36,38,39,22,44,54,51,56,36,31,30,10,9,6,11,13
12823,F. Delaveris,17,Norway,Odds BK,70000,1000,LW,31,55,51,41,41,52,35,30,30,47,64,61,73,53,76,44,68,51,51,48,27,13,55,49,40,48,25,11,13,8,11,9,9,7
12824,A. Daniels,19,Canada,Toronto FC,60000,1000,CAM,37,35,43,57,39,48,44,43,59,51,52,63,65,44,74,43,53,41,48,25,49,24,45,54,44,53,25,40,44,8,14,14,13,7
12825,J. Dunn,17,Canada,Toronto FC,70000,1000,CB,20,21,49,30,26,27,21,23,20,29,59,52,40,43,57,37,70,52,61,24,48,48,23,33,38,42,50,52,52,13,9,7,14,6
12826,A. Read,18,England,Luton Town,60000,1000,LM,47,46,31,56,45,55,41,36,54,50,55,58,66,36,66,46,44,53,45,42,44,35,48,34,35,44,32,34,33,9,14,14,9,11
12827,F. Mortensen,19,Denmark,AC Horsens,70000,1000,CM,42,29,55,56,37,46,33,33,52,53,60,62,72,50,75,55,64,57,65,30,59,55,44,45,38,47,52,48,46,5,13,13,9,7
12828,M. Wolfe,18,England,Barnsley,80000,1000,CM,34,31,46,58,37,44,34,42,56,44,62,63,57,47,65,58,62,64,56,39,58,45,48,50,46,38,45,44,45,14,7,13,7,5
12829,J. Caldwell,22,United States,New York City FC,50000,1000,GK,11,6,14,19,5,7,12,12,25,13,33,25,39,44,28,19,34,21,56,8,24,11,6,37,10,39,5,13,14,54,47,51,50,54
12830,H. Andersson,19,Sweden,Trelleborgs FF,300000,1000,ST,50,57,37,49,32,61,59,36,46,59,70,65,68,40,76,45,73,61,50,32,43,35,41,40,32,34,22,25,23,7,9,10,11,13
12831,B. Zamora,20,Colombia,Independiente Santa Fe,70000,1000,CM,43,40,44,60,42,57,47,40,55,55,69,63,61,47,62,51,56,60,58,30,40,23,48,46,41,60,55,40,45,8,14,7,15,5
